run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
420, 3383028445, 204886, 0, 39, 0, 207, 0, 42915
420, 3387952331, 205326, 0, 39, 1, 208, 0, 42915
420, 3397724052, 206181, 0, 39, 2, 209, 0, 42916
420, 3412658280, 207861, 0, 40, 3, 210, 0, 42916
420, 3422989476, 209321, 0, 41, 4, 211, 0, 42916
420, 3427778351, 209644, 0, 41, 5, 212, 0, 42916
420, 3432802725, 210246, 0, 42, 6, 213, 0, 42916
420, 3437768213, 210720, 0, 42, 7, 214, 0, 42916
420, 3467662486, 213963, 0, 42, 8, 215, 0, 42916
420, 3477852170, 215271, 0, 42, 9, 216, 0, 42916
420, 3483045214, 216108, 0, 42, 10, 217, 0, 42916
420, 3492764174, 216876, 0, 42, 11, 218, 0, 42916
420, 3497668531, 217384, 0, 42, 12, 219, 0, 42917
420, 3512873092, 219284, 0, 42, 13, 220, 0, 42917
420, 3522752154, 220314, 0, 42, 14, 221, 0, 42917
420, 3523008595, 220564, 0, 42, 15, 222, 0, 42917
420, 3527665946, 220791, 0, 42, 16, 223, 0, 42917
420, 3537657314, 221885, 0, 42, 17, 224, 0, 42917
420, 3553068484, 224041, 0, 43, 18, 226, 0, 42917
420, 3562717485, 224754, 0, 43, 19, 227, 0, 42917
420, 3567987092, 225688, 0, 43, 20, 228, 0, 42917
420, 3572731955, 226043, 0, 43, 21, 229, 0, 42917
420, 3582774782, 227243, 0, 44, 22, 230, 0, 42917
420, 3583071135, 227558, 0, 44, 23, 232, 0, 42917
420, 3588014667, 228119, 0, 44, 24, 233, 0, 42917
420, 3612747425, 230751, 0, 45, 25, 234, 0, 42918
420, 3617736570, 231322, 0, 45, 26, 235, 0, 42918
420, 3637706540, 233723, 0, 45, 27, 236, 0, 42918
420, 3642916316, 234499, 0, 45, 28, 237, 0, 42918
420, 3647975232, 235224, 0, 45, 29, 238, 0, 42918
420, 3662760596, 236659, 0, 45, 30, 239, 0, 42918
420, 3672990622, 238078, 0, 45, 31, 240, 0, 42918
420, 3682740998, 238921, 0, 45, 32, 241, 0, 42918
420, 3682983602, 239188, 0, 45, 33, 242, 0, 42918
420, 3687665588, 239391, 0, 45, 34, 243, 0, 42918
420, 3687974725, 239715, 0, 45, 35, 245, 0, 42918
420, 3707715914, 241651, 0, 45, 36, 246, 0, 42919
420, 3722764594, 243318, 0, 45, 37, 247, 0, 42919
420, 3742717194, 245394, 0, 45, 38, 248, 0, 42919
420, 3742999898, 245658, 0, 46, 39, 250, 0, 42919
420, 3747997599, 246243, 0, 46, 40, 251, 0, 42919
420, 3767832695, 248376, 0, 46, 41, 253, 0, 42919
420, 3772692632, 248813, 0, 46, 42, 254, 0, 42919
420, 3772857475, 248962, 0, 46, 43, 255, 0, 42919
420, 3797945040, 251850, 0, 46, 44, 256, 0, 42920
420, 3822759423, 254508, 0, 46, 45, 257, 0, 42920
420, 3847752288, 257234, 0, 47, 46, 258, 0, 42920
420, 3863043466, 259240, 0, 47, 47, 259, 0, 42920
420, 3887700450, 261604, 0, 47, 48, 260, 0, 42920
420, 3907784558, 263942, 0, 47, 49, 261, 0, 42921
420, 3937705804, 267187, 0, 48, 50, 262, 0, 42921
420, 3962811259, 270059, 0, 48, 51, 264, 0, 42921
420, 3972654223, 270998, 0, 48, 52, 265, 0, 42921
420, 3982811293, 272348, 0, 49, 53, 266, 0, 42921
420, 3992931163, 273618, 0, 49, 54, 267, 0, 42921
420, 4037749965, 278444, 0, 49, 55, 268, 0, 42922
420, 4057951808, 280901, 0, 49, 56, 269, 0, 42922
420, 4062841950, 281422, 0, 49, 57, 270, 0, 42922
420, 4082905965, 283681, 0, 51, 58, 271, 0, 42922
420, 4097678017, 285107, 0, 51, 59, 272, 0, 42923
420, 4107669269, 286167, 0, 51, 60, 274, 0, 42923
420, 4112795974, 286923, 0, 52, 61, 275, 0, 42923
420, 4112887520, 286988, 0, 52, 62, 276, 0, 42923
420, 4112952433, 287032, 0, 52, 63, 277, 0, 42923
420, 4132772270, 289159, 0, 53, 64, 278, 0, 42923
420, 4133003766, 289373, 0, 53, 65, 279, 0, 42923
420, 4152653827, 291330, 0, 53, 66, 280, 0, 42923
420, 4152870522, 291594, 0, 53, 67, 281, 0, 42923
420, 4157664296, 291954, 0, 54, 68, 282, 0, 42923
420, 4167972231, 293465, 0, 55, 69, 283, 0, 42923
420, 4177596818, 294232, 0, 55, 70, 284, 0, 42923
420, 4177661355, 294302, 0, 55, 71, 285, 0, 42923
420, 4197979032, 296849, 0, 55, 72, 286, 0, 42924
420, 4212762196, 298231, 0, 55, 73, 287, 0, 42924
420, 4217740043, 298824, 0, 55, 74, 288, 0, 42924
420, 4227818010, 300113, 0, 55, 75, 289, 0, 42924
