run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
410, 1225076328, 25277, 0, 8, 0, 15, 0, 63678
410, 1235283439, 25520, 0, 8, 1, 16, 0, 63678
410, 1275377944, 26364, 0, 8, 2, 17, 0, 63679
410, 1325358715, 27449, 0, 9, 3, 19, 0, 63679
410, 1345322231, 27841, 0, 9, 4, 20, 0, 63679
410, 1405337100, 29179, 0, 10, 5, 21, 0, 63680
410, 1439991315, 29863, 0, 11, 6, 22, 0, 63680
410, 1454998514, 30186, 0, 13, 7, 23, 0, 63681
410, 1519930748, 31615, 0, 14, 8, 24, 0, 63681
410, 1555369449, 32466, 0, 14, 9, 25, 0, 63682
410, 1645228465, 34204, 0, 14, 10, 26, 0, 63682
410, 2024944815, 42631, 0, 15, 11, 27, 0, 63686
410, 2090026871, 44049, 0, 15, 12, 28, 0, 63687
410, 2235279661, 47070, 0, 15, 13, 29, 0, 63688
410, 2245135541, 47261, 0, 15, 14, 30, 0, 63688
410, 2264935653, 47584, 0, 15, 15, 31, 0, 63689
410, 2300123571, 48408, 0, 16, 16, 32, 0, 63689
410, 2605139782, 54811, 0, 18, 17, 33, 0, 63692
410, 2705210295, 56637, 0, 19, 18, 34, 0, 63693
410, 2719908492, 56880, 0, 19, 19, 35, 0, 63693
410, 2790155996, 58352, 0, 19, 20, 36, 0, 63694
410, 2855045988, 59727, 0, 19, 21, 37, 0, 63695
410, 2949973226, 61584, 0, 19, 22, 38, 0, 63695
410, 3110288906, 64927, 0, 21, 23, 39, 0, 63697
410, 3169928810, 66085, 0, 21, 24, 40, 0, 63698
410, 3305091819, 68872, 0, 21, 25, 41, 0, 63699
410, 3335164967, 69473, 0, 21, 26, 42, 0, 63699
410, 3339965909, 69538, 0, 21, 27, 43, 0, 63699
410, 3379989866, 70322, 0, 21, 28, 44, 0, 63700
410, 3395217755, 70669, 0, 21, 29, 45, 0, 63700
410, 3480296682, 72393, 0, 21, 30, 46, 0, 63701
